"","freq","freq_rank"
"90226",0.203098654747009,90226
"90227",0.203112468123436,90227
"90228",0.203112706542015,90228
"90229",0.203117832541466,90229
"90230",0.203139171004295,90230
"90231",0.203172653913498,90231
"90232",0.203200161457062,90232
"90233",0.20320063829422,90233
"90234",0.203229650855064,90234
"90235",0.203230753540993,90235
"90236",0.203244149684906,90236
"90237",0.203256145119667,90237
"90238",0.203266575932503,90238
"90239",0.203272417187691,90239
"90240",0.203284412622452,90240
"90241",0.203290984034538,90241
"90242",0.203315243124962,90242
"90243",0.203330397605896,90243
"90244",0.203333914279938,90244
"90245",0.203354835510254,90245
"90246",0.203366160392761,90246
"90247",0.203384324908257,90247
"90248",0.203397005796432,90248
"90249",0.203405037522316,90249
"90250",0.203459203243256,90250
"90251",0.203459680080414,90251
"90252",0.203467711806297,90252
"90253",0.203472629189491,90253
"90254",0.203537255525589,90254
"90255",0.203546106815338,90255
"90256",0.20355424284935,90256
"90257",0.203566312789917,90257
"90258",0.203581422567368,90258
"90259",0.203602492809296,90259
"90260",0.203608989715576,90260
"90261",0.203625604510307,90261
"90262",0.203636109828949,90262
"90263",0.203637421131134,90263
"90264",0.203644916415215,90264
"90265",0.203675553202629,90265
"90266",0.203678831458092,90266
"90267",0.203689470887184,90267
"90268",0.203716084361076,90268
"90269",0.203784123063087,90269
"90270",0.203813582658768,90270
"90271",0.203838676214218,90271
"90272",0.203879237174988,90272
"90273",0.203922286629677,90273
"90274",0.203936904668808,90274
"90275",0.203950136899948,90275
"90276",0.203965395689011,90276
"90277",0.203979283571243,90277
"90278",0.203995317220688,90278
"90279",0.203999802470207,90279
"90280",0.204015761613846,90280
"90281",0.204038754105568,90281
"90282",0.204082146286964,90282
"90283",0.204126536846161,90283
"90284",0.204131945967674,90284
"90285",0.204144060611725,90285
"90286",0.204144537448883,90286
"90287",0.204148471355438,90287
"90288",0.204162448644638,90288
"90289",0.204197138547897,90289
"90290",0.204197376966476,90290
"90291",0.204202145338058,90291
"90292",0.204208046197891,90292
"90293",0.204233661293983,90293
"90294",0.204244583845139,90294
"90295",0.204260289669037,90295
"90296",0.204260319471359,90296
"90297",0.204264923930168,90297
"90298",0.204266667366028,90298
"90299",0.204268902540207,90299
"90300",0.204328119754791,90300
"90301",0.204369768500328,90301
"90302",0.204401344060898,90302
"90303",0.204429879784584,90303
"90304",0.204469054937363,90304
"90305",0.204485595226288,90305
"90306",0.204535782337189,90306
"90307",0.204539433121681,90307
"90308",0.204541265964508,90308
"90309",0.204562768340111,90309
"90310",0.204585209488869,90310
"90311",0.204626619815826,90311
"90312",0.204658314585686,90312
"90313",0.204664707183838,90313
"90314",0.204701319336891,90314
"90315",0.204762861132622,90315
"90316",0.204769849777222,90316
"90317",0.204874634742737,90317
"90318",0.204898744821548,90318
"90319",0.204905599355698,90319
"90320",0.204925015568733,90320
"90321",0.204926639795303,90321
"90322",0.204938873648643,90322
"90323",0.204951122403145,90323
"90324",0.204963907599449,90324
"90325",0.204975634813309,90325
"90326",0.20502071082592,90326
"90327",0.205037966370583,90327
"90328",0.205041691660881,90328
"90329",0.205055847764015,90329
"90330",0.205063223838806,90330
"90331",0.205100700259209,90331
"90332",0.205120801925659,90332
"90333",0.205149814486504,90333
"90334",0.205150619149208,90334
"90335",0.205156713724136,90335
"90336",0.205167412757874,90336
"90337",0.2052181661129,90337
"90338",0.205220133066177,90338
"90339",0.205362141132355,90339
"90340",0.205376237630844,90340
"90341",0.205379217863083,90341
"90342",0.205387994647026,90342
"90343",0.205423027276993,90343
"90344",0.205460146069527,90344
"90345",0.205468386411667,90345
"90346",0.205477252602577,90346
"90347",0.205494716763496,90347
"90348",0.205495819449425,90348
"90349",0.205545544624329,90349
"90350",0.205561771988869,90350
"90351",0.205594852566719,90351
"90352",0.205630600452423,90352
"90353",0.205639362335205,90353
"90354",0.2056695073843,90354
"90355",0.205690637230873,90355
"90356",0.205725073814392,90356
"90357",0.205741330981255,90357
"90358",0.205741420388222,90358
"90359",0.205751806497574,90359
"90360",0.205765053629875,90360
"90361",0.205808520317078,90361
"90362",0.205816566944122,90362
"90363",0.205830037593842,90363
"90364",0.205881372094154,90364
"90365",0.205948084592819,90365
"90366",0.205968871712685,90366
"90367",0.205979645252228,90367
"90368",0.206003338098526,90368
"90369",0.206037223339081,90369
"90370",0.206078663468361,90370
"90371",0.206145107746124,90371
"90372",0.206166714429855,90372
"90373",0.206254124641418,90373
"90374",0.206274256110191,90374
"90375",0.206429675221443,90375
"90376",0.20643076300621,90376
"90377",0.206439420580864,90377
"90378",0.206449076533318,90378
"90379",0.206553906202316,90379
"90380",0.206564456224442,90380
"90381",0.206588134169579,90381
"90382",0.206591218709946,90382
"90383",0.206647008657455,90383
"90384",0.206736952066422,90384
"90385",0.206810638308525,90385
"90386",0.20683878660202,90386
"90387",0.206855073571205,90387
"90388",0.206885814666748,90388
"90389",0.206885859370232,90389
"90390",0.206913590431213,90390
"90391",0.206926971673965,90391
"90392",0.206960052251816,90392
"90393",0.206971645355225,90393
"90394",0.207019180059433,90394
"90395",0.2070292532444,90395
"90396",0.207120403647423,90396
"90397",0.207144662737846,90397
"90398",0.207185953855515,90398
"90399",0.207206189632416,90399
"90400",0.207216873764992,90400
"90401",0.207223013043404,90401
"90402",0.207289084792137,90402
"90403",0.207299441099167,90403
"90404",0.207302913069725,90404
"90405",0.207305163145065,90405
"90406",0.207339867949486,90406
"90407",0.207365036010742,90407
"90408",0.207401230931282,90408
"90409",0.207411751151085,90409
"90410",0.207504272460938,90410
"90411",0.20752477645874,90411
"90412",0.207526370882988,90412
"90413",0.207561910152435,90413
"90414",0.207599326968193,90414
"90415",0.207613259553909,90415
"90416",0.207627430558205,90416
"90417",0.207640737295151,90417
"90418",0.207649260759354,90418
"90419",0.207651048898697,90419
"90420",0.207704350352287,90420
"90421",0.20770551264286,90421
"90422",0.207715153694153,90422
"90423",0.207755863666534,90423
"90424",0.207770809531212,90424
"90425",0.207798108458519,90425
"90426",0.20779824256897,90426
"90427",0.207819297909737,90427
"90428",0.207858517765999,90428
"90429",0.207884028553963,90429
"90430",0.207894742488861,90430
"90431",0.207896307110786,90431
"90432",0.207900762557983,90432
"90433",0.20790721476078,90433
"90434",0.207931369543076,90434
"90435",0.20795938372612,90435
"90436",0.207960546016693,90436
"90437",0.207982271909714,90437
"90438",0.208010420203209,90438
"90439",0.208025082945824,90439
"90440",0.208084508776665,90440
"90441",0.208140403032303,90441
"90442",0.208144664764404,90442
"90443",0.208151742815971,90443
"90444",0.208164095878601,90444
"90445",0.20817756652832,90445
"90446",0.208179205656052,90446
"90447",0.208198294043541,90447
"90448",0.208240658044815,90448
"90449",0.208244204521179,90449
"90450",0.208248063921928,90450
"90451",0.208264350891113,90451
"90452",0.208270236849785,90452
"90453",0.208302363753319,90453
"90454",0.208325430750847,90454
"90455",0.208337917923927,90455
"90456",0.208456188440323,90456
"90457",0.208456203341484,90457
"90458",0.208457723259926,90458
"90459",0.208482697606087,90459
"90460",0.208484157919884,90460
"90461",0.208518296480179,90461
"90462",0.208518728613853,90462
"90463",0.208545193076134,90463
"90464",0.208546012639999,90464
"90465",0.208547323942184,90465
"90466",0.208574265241623,90466
"90467",0.208577424287796,90467
"90468",0.208580017089844,90468
"90469",0.208580151200294,90469
"90470",0.208580613136292,90470
"90471",0.208581835031509,90471
"90472",0.208706542849541,90472
"90473",0.208723664283752,90473
"90474",0.20874810218811,90474
"90475",0.208760738372803,90475
"90476",0.208765625953674,90476
"90477",0.208820983767509,90477
"90478",0.208871126174927,90478
"90479",0.208878517150879,90479
"90480",0.208882018923759,90480
"90481",0.208886474370956,90481
"90482",0.208921730518341,90482
"90483",0.208938717842102,90483
"90484",0.208942621946335,90484
"90485",0.208950400352478,90485
"90486",0.208963692188263,90486
"90487",0.208975493907928,90487
"90488",0.208997398614883,90488
"90489",0.209028750658035,90489
"90490",0.20903192460537,90490
"90491",0.209036603569984,90491
"90492",0.20903804898262,90492
"90493",0.209058493375778,90493
"90494",0.209072604775429,90494
"90495",0.209084153175354,90495
"90496",0.209087118506432,90496
"90497",0.209090083837509,90497
"90498",0.209094882011414,90498
"90499",0.209095612168312,90499
"90500",0.209155946969986,90500
"90501",0.209165334701538,90501
"90502",0.209205061197281,90502
"90503",0.20924936234951,90503
"90504",0.209328353404999,90504
"90505",0.209350019693375,90505
"90506",0.209385082125664,90506
"90507",0.209395483136177,90507
"90508",0.209419995546341,90508
"90509",0.209445521235466,90509
"90510",0.209454655647278,90510
"90511",0.209455072879791,90511
"90512",0.209464877843857,90512
"90513",0.20950223505497,90513
"90514",0.209525644779205,90514
"90515",0.209546461701393,90515
"90516",0.209579020738602,90516
"90517",0.20958623290062,90517
"90518",0.209608927369118,90518
"90519",0.20961682498455,90519
"90520",0.209632635116577,90520
"90521",0.209643051028252,90521
"90522",0.209677413105965,90522
"90523",0.20969358086586,90523
"90524",0.209698498249054,90524
"90525",0.209754034876823,90525
"90526",0.20975586771965,90526
"90527",0.209760174155235,90527
"90528",0.209771201014519,90528
"90529",0.209784775972366,90529
"90530",0.20980703830719,90530
"90531",0.209816262125969,90531
"90532",0.209839716553688,90532
"90533",0.209860399365425,90533
"90534",0.209866359829903,90534
"90535",0.209911689162254,90535
"90536",0.209947466850281,90536
"90537",0.209952190518379,90537
"90538",0.210049524903297,90538
"90539",0.210083231329918,90539
"90540",0.210118353366852,90540
"90541",0.210127413272858,90541
"90542",0.210141003131866,90542
"90543",0.210143819451332,90543
"90544",0.210153505206108,90544
"90545",0.210159435868263,90545
"90546",0.210178449749947,90546
"90547",0.210190385580063,90547
"90548",0.210257917642593,90548
"90549",0.210263416171074,90549
"90550",0.210273578763008,90550
"90551",0.210406705737114,90551
"90552",0.210424020886421,90552
"90553",0.210451066493988,90553
"90554",0.210452288389206,90554
"90555",0.210456520318985,90555
"90556",0.210508853197098,90556
"90557",0.210575312376022,90557
"90558",0.210581675171852,90558
"90559",0.210612967610359,90559
"90560",0.210621580481529,90560
"90561",0.210628807544708,90561
"90562",0.210629791021347,90562
"90563",0.210657894611359,90563
"90564",0.210659235715866,90564
"90565",0.210663199424744,90565
"90566",0.210664853453636,90566
"90567",0.210665494203568,90567
"90568",0.210678040981293,90568
"90569",0.210696205496788,90569
"90570",0.210697442293167,90570
"90571",0.21069860458374,90571
"90572",0.210705310106277,90572
"90573",0.210742995142937,90573
"90574",0.210801512002945,90574
"90575",0.21085861325264,90575
"90576",0.210871830582619,90576
"90577",0.210880041122437,90577
"90578",0.210891827940941,90578
"90579",0.210894927382469,90579
"90580",0.210895210504532,90580
"90581",0.210926055908203,90581
"90582",0.210972428321838,90582
"90583",0.210972502827644,90583
"90584",0.211058005690575,90584
"90585",0.21106368303299,90585
"90586",0.211076468229294,90586
"90587",0.211118131875992,90587
"90588",0.211130633950233,90588
"90589",0.211173743009567,90589
"90590",0.211176216602325,90590
"90591",0.211182132363319,90591
"90592",0.211190804839134,90592
"90593",0.211222141981125,90593
"90594",0.211241066455841,90594
"90595",0.211289688944817,90595
"90596",0.211301639676094,90596
"90597",0.211387529969215,90597
"90598",0.211394369602203,90598
"90599",0.211395367980003,90599
"90600",0.211422711610794,90600
"90601",0.21144500374794,90601
"90602",0.211447820067406,90602
"90603",0.21144811809063,90603
"90604",0.211472734808922,90604
"90605",0.211474031209946,90605
"90606",0.211497873067856,90606
"90607",0.211501196026802,90607
"90608",0.211514264345169,90608
"90609",0.211567133665085,90609
"90610",0.211587205529213,90610
"90611",0.211591795086861,90611
"90612",0.211612373590469,90612
"90613",0.211665779352188,90613
"90614",0.211673974990845,90614
"90615",0.211703255772591,90615
"90616",0.211724877357483,90616
"90617",0.2117560505867,90617
"90618",0.211809068918228,90618
"90619",0.211841389536858,90619
"90620",0.211846351623535,90620
"90621",0.211869612336159,90621
"90622",0.211874201893806,90622
"90623",0.211879298090935,90623
"90624",0.211881816387177,90624
"90625",0.211917042732239,90625
"90626",0.211920112371445,90626
"90627",0.211937323212624,90627
"90628",0.211957722902298,90628
"90629",0.211969450116158,90629
"90630",0.211974054574966,90630
"90631",0.212023630738258,90631
"90632",0.212057858705521,90632
"90633",0.212076112627983,90633
"90634",0.212083950638771,90634
"90635",0.21208581328392,90635
"90636",0.212096095085144,90636
"90637",0.212096512317657,90637
"90638",0.21211189031601,90638
"90639",0.212147176265717,90639
"90640",0.212154194712639,90640
"90641",0.212160050868988,90641
"90642",0.212202221155167,90642
"90643",0.21220338344574,90643
"90644",0.212226420640945,90644
"90645",0.212253510951996,90645
"90646",0.212273210287094,90646
"90647",0.212295919656754,90647
"90648",0.212305054068565,90648
"90649",0.212326809763908,90649
"90650",0.212330982089043,90650
"90651",0.212374448776245,90651
"90652",0.212389498949051,90652
"90653",0.212430849671364,90653
"90654",0.212445452809334,90654
"90655",0.212450996041298,90655
"90656",0.212484210729599,90656
"90657",0.21257159113884,90657
"90658",0.212636351585388,90658
"90659",0.212636932730675,90659
"90660",0.212666496634483,90660
"90661",0.212683171033859,90661
"90662",0.21269579231739,90662
"90663",0.212714716792107,90663
"90664",0.212731644511223,90664
"90665",0.212732776999474,90665
"90666",0.212758585810661,90666
"90667",0.212786301970482,90667
"90668",0.212824866175652,90668
"90669",0.212831512093544,90669
"90670",0.212859123945236,90670
"90671",0.212880983948708,90671
"90672",0.212884128093719,90672
"90673",0.2128936201334,90673
"90674",0.212899684906006,90674
"90675",0.212954476475716,90675
"90676",0.213002741336823,90676
"90677",0.213025912642479,90677
"90678",0.213051870465279,90678
"90679",0.213056728243828,90679
"90680",0.213064610958099,90680
"90681",0.213069707155228,90681
"90682",0.213070452213287,90682
"90683",0.213090687990189,90683
"90684",0.213117003440857,90684
"90685",0.213152125477791,90685
"90686",0.21318456530571,90686
"90687",0.213190510869026,90687
"90688",0.213190615177155,90688
"90689",0.213213726878166,90689
"90690",0.213271424174309,90690
"90691",0.213285520672798,90691
"90692",0.213296309113503,90692
"90693",0.21330127120018,90693
"90694",0.213309228420258,90694
"90695",0.213360488414764,90695
"90696",0.21337354183197,90696
"90697",0.213435456156731,90697
"90698",0.213454723358154,90698
"90699",0.213463917374611,90699
"90700",0.213471189141273,90700
"90701",0.213475674390793,90701
"90702",0.213486552238464,90702
"90703",0.213528960943222,90703
"90704",0.21353667974472,90704
"90705",0.213552922010422,90705
